ID,X,Y,PAGE,IMAGE,CollidePattern
2071,230,390,4,dirtFloor8,Red_CollisionAll
2077,170,500,4,dirtFloor9,Red_CollisionStairLeft
3109,180,30,2,HivePlarformTile,HalfPlatformWood
3110,230,30,2,OneWayPlatform,HalfPlatformStone
3111,80,240,2,SecondFloor_0,HalfPlatformWood
3112,130,240,2,SecondFloor_1,HalfPlatformWood
3113,180,240,2,SecondFloor_2,No_Collision
3114,230,240,2,SecondFloor_3,No_Collision
3000,20,30,0,Stage1_Tile0,Red_CollisionAll
3001,70,30,0,Stage1_Tile1,Red_CollisionAll
3010,180,30,0,Stage1_Tile10,Red_CollisionAll
3100,80,510,1,Stage1_Tile100,No_Collision
3101,160,520,1,Stage1_Tile101,No_Collision
3102,210,520,1,Stage1_Tile102,No_Collision
3103,160,570,1,Stage1_Tile103,No_Collision
3104,210,570,1,Stage1_Tile104,No_Collision
3105,90,30,2,Stage1_Tile105,Red_CollisionAll
3106,90,80,2,Stage1_Tile106,Red_CollisionAll
3107,90,130,2,Stage1_Tile107,Red_CollisionAll
3108,90,180,2,Stage1_Tile108,Red_CollisionAll
3011,280,30,0,Stage1_Tile11,Red_CollisionAll
3012,180,80,0,Stage1_Tile12,Red_CollisionAll
3013,230,80,0,Stage1_Tile13,Red_CollisionAll
3014,280,80,0,Stage1_Tile14,Red_CollisionAll
3015,70,300,0,Stage1_Tile15,Red_CollisionAll
3016,120,250,0,Stage1_Tile16,Red_CollisionAll
3018,20,250,0,Stage1_Tile18,Red_CollisionAll
3019,70,200,0,Stage1_Tile19,Red_CollisionAll
3002,120,30,0,Stage1_Tile2,Red_CollisionAll
3020,20,200,0,Stage1_Tile20,Red_CollisionAll
3021,120,200,0,Stage1_Tile21,Red_CollisionAll
3022,20,300,0,Stage1_Tile22,Red_CollisionAll
3023,120,300,0,Stage1_Tile23,Red_CollisionAll
3024,230,30,0,Stage1_Tile24,Red_CollisionAll
3025,50,360,0,Stage1_Tile25,Red_CollisionAll
3026,100,360,0,Stage1_Tile26,Red_CollisionAll
3027,200,360,0,Stage1_Tile27,Red_CollisionStairLeft
3028,250,360,0,Stage1_Tile28,Red_CollisionStairRight
3029,50,410,0,Stage1_Tile29,Red_CollisionAll
3003,20,80,0,Stage1_Tile3,Red_CollisionAll
3030,100,410,0,Stage1_Tile30,Red_CollisionAll
3031,200,410,0,Stage1_Tile31,Red_CollisionStairLeft_2
3032,250,410,0,Stage1_Tile32,Red_CollisionStairRight_2
3033,180,140,0,Stage1_Tile33,Red_CollisionAll
3034,230,140,0,Stage1_Tile34,Red_CollisionAll
3035,280,140,0,Stage1_Tile35,Red_CollisionAll
3036,180,190,0,Stage1_Tile36,Red_CollisionAll
3037,230,190,0,Stage1_Tile37,Red_CollisionAll
3038,280,190,0,Stage1_Tile38,Red_CollisionAll
3039,20,470,0,Stage1_Tile39,No_Collision
3004,70,80,0,Stage1_Tile4,Red_CollisionAll
3040,70,470,0,Stage1_Tile40,No_Collision
3041,120,470,0,Stage1_Tile41,No_Collision
3042,20,520,0,Stage1_Tile42,No_Collision
3043,70,520,0,Stage1_Tile43,No_Collision
3044,120,520,0,Stage1_Tile44,No_Collision
3045,20,570,0,Stage1_Tile45,No_Collision
3046,70,570,0,Stage1_Tile46,No_Collision
3047,120,570,0,Stage1_Tile47,No_Collision
3048,40,30,1,Stage1_Tile48,No_Collision
3049,90,30,1,Stage1_Tile49,No_Collision
3005,120,80,0,Stage1_Tile5,Red_CollisionAll
3050,40,80,1,Stage1_Tile50,No_Collision
3051,90,80,1,Stage1_Tile51,No_Collision
3052,210,30,1,Stage1_Tile52,No_Collision
3053,260,30,1,Stage1_Tile53,No_Collision
3054,210,80,1,Stage1_Tile54,No_Collision
3055,180,250,0,Stage1_Tile55,No_Collision
3056,230,250,0,Stage1_Tile56,No_Collision
3057,280,250,0,Stage1_Tile57,No_Collision
3058,180,300,0,Stage1_Tile58,No_Collision
3059,230,300,0,Stage1_Tile59,No_Collision
3006,20,130,0,Stage1_Tile6,Red_CollisionAll
3060,280,300,0,Stage1_Tile60,No_Collision
3061,260,80,1,Stage1_Tile61,No_Collision
3062,20,140,1,Stage1_Tile62,No_Collision
3063,70,140,1,Stage1_Tile63,No_Collision
3064,120,140,1,Stage1_Tile64,No_Collision
3065,20,190,1,Stage1_Tile65,No_Collision
3066,70,190,1,Stage1_Tile66,No_Collision
3067,120,190,1,Stage1_Tile67,No_Collision
3068,20,240,1,Stage1_Tile68,No_Collision
3069,70,240,1,Stage1_Tile69,No_Collision
3007,70,130,0,Stage1_Tile7,Red_CollisionAll
3070,120,240,1,Stage1_Tile70,No_Collision
3071,180,140,1,Stage1_Tile71,No_Collision
3072,230,140,1,Stage1_Tile72,No_Collision
3073,280,140,1,Stage1_Tile73,No_Collision
3074,180,190,1,Stage1_Tile74,No_Collision
3075,230,190,1,Stage1_Tile75,No_Collision
3076,280,190,1,Stage1_Tile76,No_Collision
3077,180,240,1,Stage1_Tile77,No_Collision
3078,230,240,1,Stage1_Tile78,No_Collision
3079,280,240,1,Stage1_Tile79,No_Collision
3008,120,130,0,Stage1_Tile8,Red_CollisionAll
3080,150,50,1,Stage1_Tile80,No_Collision
3081,30,300,1,Stage1_Tile81,No_Collision
3082,30,350,1,Stage1_Tile82,No_Collision
3083,90,300,1,Stage1_Tile83,No_Collision
3084,140,300,1,Stage1_Tile84,No_Collision
3085,190,300,1,Stage1_Tile85,No_Collision
3086,240,300,1,Stage1_Tile86,No_Collision
3087,160,360,1,Stage1_Tile87,No_Collision
3088,210,360,1,Stage1_Tile88,No_Collision
3089,160,410,1,Stage1_Tile89,No_Collision
3009,70,250,0,Stage1_Tile9,Red_CollisionAll
3090,210,410,1,Stage1_Tile90,No_Collision
3091,160,460,1,Stage1_Tile91,No_Collision
3092,210,460,1,Stage1_Tile92,No_Collision
3093,30,410,1,Stage1_Tile93,No_Collision
3094,30,460,1,Stage1_Tile94,No_Collision
3095,30,30,2,Stage1_Tile95,No_Collision
3096,30,80,2,Stage1_Tile96,No_Collision
3097,30,130,2,Stage1_Tile97,No_Collision
3098,30,180,2,Stage1_Tile98,No_Collision
3099,30,510,1,Stage1_Tile99,No_Collision
2060,240,150,4,townBasicStair1,Blue_CollisionStairRight
2061,290,150,4,townBasicStair2,Blue_CollisionStairLeft
2062,240,500,4,townBasicStair3,Blue_CollisionStairRight
2063,290,500,4,townBasicStair4,Blue_CollisionStairLeft
3115,180,90,2,WoodenBridge_0,HalfPlatformWood
3116,230,90,2,WoodenBridge_1,HalfPlatformWood
3117,180,140,2,WoodenBridge_2,No_Collision
3118,230,140,2,WoodenBridge_3,No_Collision
